Case Combination,Odds Ratio,P-Value,a,b,c,d,CID1,CID2,CID3,CID1_order,CID2_order,CID3_order
"['Acetaminophen', 'Etoposide', 'Ondansetron']",0.523488629,0.181836952,5,275,136855,3940312,1983,36462,4595,8,168,105
"['Dobutamine', 'Furosemide', 'Midazolam']",0.53816353,0.163803527,6,321,136854,3940266,36811,3440,4192,169,62,95
"['Acetylsalicylic Acid', 'Metoprolol', 'Midazolam']",0.543947477,0.019544035,14,741,136846,3939846,2244,4171,4192,18,94,95
"['Dexamethasone', 'Etoposide', 'Ondansetron']",0.552168395,0.146985311,7,365,136853,3940222,5743,36462,4595,140,168,105
"['Chlorpromazine', 'Haloperidol', 'Risperidone']",0.55261284,0.068893007,10,521,136850,3940066,2726,3559,5073,35,67,118
"['Amlodipine', 'Levothyroxine', 'Pravastatin']",0.565642763,0.085884857,10,509,136850,3940078,2162,5819,54687,16,144,177
"['Citalopram', 'Quetiapine', 'Zolpidem']",0.566129002,0.145130753,7,356,136853,3940231,2771,5002,5732,38,115,139
"['Lidocaine', 'Mannitol', 'Midazolam']",0.569012557,0.295279397,5,253,136855,3940334,3676,6251,4192,72,151,95
"['Haloperidol', 'Risperidone', 'Thiothixene']",0.578153908,0.293090509,5,249,136855,3940338,3559,5073,5454,67,118,129
"['Acetylsalicylic Acid', 'Omeprazole', 'Quetiapine']",0.582299473,0.116753485,9,445,136851,3940142,2244,4594,5002,18,104,115
"['Acetylsalicylic Acid', 'Levothyroxine', 'Memantine']",0.582835611,0.29238213,5,247,136855,3940340,2244,5819,4054,18,144,88
"['Acetylsalicylic Acid', 'Milrinone', 'Nitroglycerin']",0.587593751,0.291936687,5,245,136855,3940342,2244,4197,4510,18,96,102
"['Acetylsalicylic Acid', 'Fentanyl', 'Milrinone']",0.587593751,0.291936687,5,245,136855,3940342,2244,3345,4197,18,57,96
"['Fentanyl', 'Mannitol', 'Midazolam']",0.589305967,0.181746329,7,342,136853,3940245,3345,6251,4192,57,151,95
"['Etodolac', 'Indapamide', 'Prednisolone']",0.601620892,0.227370933,7,335,136853,3940252,3308,3702,5755,54,73,142
"['Finasteride', 'Omeprazole', 'Simvastatin']",0.605234538,0.22683783,7,333,136853,3940254,57363,4594,54454,179,104,176
"['Bupropion', 'Omeprazole', 'Quetiapine']",0.607057687,0.226641676,7,332,136853,3940255,444,4594,5002,0,104,115
"['Furosemide', 'Mannitol', 'Metoprolol']",0.608282096,0.323809414,6,284,136854,3940303,3440,6251,4171,62,151,94
"['Acetylsalicylic Acid', 'Furosemide', 'Milrinone']",0.611143034,0.179482225,9,424,136851,3940163,2244,3440,4197,18,62,96
"['Amlodipine', 'Clonazepam', 'Quetiapine']",0.614776679,0.321972609,6,281,136854,3940306,2162,2802,5002,16,39,115
"['Dexamethasone', 'Doxorubicin', 'Etoposide']",0.615473153,0.03695265,18,842,136842,3939745,5743,31703,36462,140,163,168
"['Atenolol', 'Levothyroxine', 'Pravastatin']",0.618231469,0.283271943,7,326,136853,3940261,2249,5819,54687,19,144,177
"['Amlodipine', 'Furosemide', 'Midazolam']",0.622048029,0.282249914,7,324,136853,3940263,2162,3440,4192,16,62,95
"['Amlodipine', 'Quetiapine', 'Risperidone']",0.625911999,0.28142487,7,322,136853,3940265,2162,5002,5073,16,115,118
"['Amlodipine', 'Quetiapine', 'Trazodone']",0.630483773,0.31969737,6,274,136854,3940313,2162,5002,5533,16,115,132
"['Citalopram', 'Omeprazole', 'Quetiapine']",0.64701446,0.397589698,6,267,136854,3940320,2771,4594,5002,38,104,115
"['Doxorubicin', 'Prednisolone', 'Trimethoprim']",0.64944701,0.397099343,6,266,136854,3940321,31703,5755,5578,163,142,136
"['Isoniazid', 'Lansoprazole', 'Prednisolone']",0.656016592,0.266795749,9,395,136851,3940192,3767,3883,5755,76,81,142
"['Donepezil', 'Levothyroxine', 'Memantine']",0.659987737,0.30228813,8,349,136852,3940238,3152,5819,4054,50,144,88
