Case Combination,Odds Ratio,P-Value,a,b,c,d,CID1,CID2,CID3,CID4,CID1_order,CID2_order,CID3_order,CID4_order
"['Acetylsalicylic Acid', 'Cefazolin', 'Midazolam', 'Nitroglycerin']",0.575841146,0.293542018,5,250,136855,3940337,2244,33255,4192,4510,18,164,95,102
"['Haloperidol', 'Quetiapine', 'Risperidone', 'Thiothixene']",0.58520501,0.292126291,5,246,136855,3940341,3559,5002,5073,5454,67,115,118,129
"['Acetylsalicylic Acid', 'Clopidogrel', 'Midazolam', 'Nitroglycerin']",0.599830201,0.227707382,7,336,136853,3940251,2244,60606,4192,4510,18,181,95,102
"['Acetylsalicylic Acid', 'Metoprolol', 'Midazolam', 'Nitroglycerin']",0.607741337,0.201552361,8,379,136852,3940208,2244,4171,4192,4510,18,94,95,102
"['Acetylsalicylic Acid', 'Fentanyl', 'Metoprolol', 'Midazolam']",0.624545931,0.15832764,10,461,136850,3940126,2244,3345,4171,4192,18,57,94,95
"['Fentanyl', 'Lidocaine', 'Midazolam', 'Propofol']",0.673497455,0.369998967,8,342,136852,3940245,3345,3676,4192,4943,57,72,95,113
"['Acetylsalicylic Acid', 'Fentanyl', 'Midazolam', 'Propofol']",0.729941364,0.464479712,9,355,136851,3940232,2244,3345,4192,4943,18,57,95,113
"['Acetylsalicylic Acid', 'Furosemide', 'Midazolam', 'Nitroglycerin']",0.730762868,0.406025631,10,394,136850,3940193,2244,3440,4192,4510,18,62,95,102
"['Acetaminophen', 'Iron', 'Levothyroxine', 'Omeprazole']",0.785244935,0.648901647,9,330,136851,3940257,1983,23925,5819,4594,8,158,144,104
"['Acetylsalicylic Acid', 'Furosemide', 'Metoprolol', 'Midazolam']",0.785891359,0.583140349,11,403,136849,3940184,2244,3440,4171,4192,18,62,94,95
"['Aripiprazole', 'Haloperidol', 'Quetiapine', 'Risperidone']",0.850778366,0.588595359,19,643,136841,3939944,60795,3559,5002,5073,182,67,115,118
"['Haloperidol', 'Quetiapine', 'Risperidone', 'Valproic Acid']",0.86130985,0.703772988,14,468,136846,3940119,3559,5002,5073,3121,67,115,118,48
"['Acetaminophen', 'Furosemide', 'Midazolam', 'Pantoprazole']",0.917695017,1,8,251,136852,3940336,1983,3440,4192,4679,8,62,95,107
"['Acetylsalicylic Acid', 'Clopidogrel', 'Metoprolol', 'Midazolam']",0.922185235,1,9,281,136851,3940306,2244,60606,4171,4192,18,181,94,95
"['Acetylsalicylic Acid', 'Clopidogrel', 'Pioglitazone', 'Simvastatin']",0.932557421,1,8,247,136852,3940340,2244,60606,4829,54454,18,181,110,176
"['Acetylsalicylic Acid', 'Cefazolin', 'Furosemide', 'Nitroglycerin']",0.932557421,1,8,247,136852,3940340,2244,33255,3440,4510,18,164,62,102
"['Fentanyl', 'Metoprolol', 'Midazolam', 'Propofol']",0.94402401,1,8,244,136852,3940343,3345,4171,4192,4943,57,94,95,113
"['Acetylsalicylic Acid', 'Amlodipine', 'Glipizide', 'Metoprolol']",0.956569321,1,10,301,136850,3940286,2244,2162,3478,4171,18,16,65,94
"['Fentanyl', 'Furosemide', 'Lidocaine', 'Midazolam']",0.98944363,1,10,291,136850,3940296,3345,3440,3676,4192,57,62,72,95
"['Acetylsalicylic Acid', 'Fentanyl', 'Midazolam', 'Nitroglycerin']",1.011319889,0.901231981,17,484,136843,3940103,2244,3345,4192,4510,18,57,95,102
"['Acetylsalicylic Acid', 'Amlodipine', 'Metoprolol', 'Salmeterol']",1.01621867,0.864447167,9,255,136851,3940332,2244,2162,4171,5152,18,16,94,122
"['Carvedilol', 'Clopidogrel', 'Furosemide', 'Lansoprazole']",1.032414438,0.862706031,9,251,136851,3940336,2585,60606,3440,3883,31,181,62,81
"['Acetylsalicylic Acid', 'Carvedilol', 'Clopidogrel', 'Lansoprazole']",1.055977972,0.786914434,15,409,136845,3940178,2244,2585,60606,3883,18,31,181,81
"['Acetylsalicylic Acid', 'Alendronate', 'Furosemide', 'Levothyroxine']",1.058564282,0.867688379,10,272,136850,3940315,2244,2088,3440,5819,18,10,62,144
"['Acetylsalicylic Acid', 'Clopidogrel', 'Fentanyl', 'Midazolam']",1.078701473,0.768577547,13,347,136847,3940240,2244,60606,3345,4192,18,181,57,95
"['Acetylsalicylic Acid', 'Furosemide', 'Glyburide', 'Levothyroxine']",1.088395947,0.747969409,11,291,136849,3940296,2244,3440,3488,5819,18,62,66,144
"['Aripiprazole', 'Quetiapine', 'Risperidone', 'Trazodone']",1.102129915,0.687944161,16,418,136844,3940169,60795,5002,5073,5533,182,115,118,132
"['Amlodipine', 'Metoprolol', 'Pantoprazole', 'Simvastatin']",1.117544613,0.602277732,17,438,136843,3940149,2162,4171,4679,54454,16,94,107,176
"['Acetaminophen', 'Furosemide', 'Metoprolol', 'Midazolam']",1.138066693,0.607771722,10,253,136850,3940334,1983,3440,4171,4192,8,62,94,95
"['Aripiprazole', 'Haloperidol', 'Quetiapine', 'Valproic Acid']",1.143409191,0.621844049,11,277,136849,3940310,60795,3559,5002,3121,182,67,115,48
"['Aripiprazole', 'Clonazepam', 'Quetiapine', 'Risperidone']",1.154617859,0.583587858,16,399,136844,3940188,60795,2802,5002,5073,182,39,115,118
"['Carvedilol', 'Furosemide', 'Iron', 'Levothyroxine']",1.16442922,0.617796766,11,272,136849,3940315,2585,3440,23925,5819,31,62,158,144
"['Amlodipine', 'Carvedilol', 'Furosemide', 'Metoprolol']",1.168726303,0.617104001,11,271,136849,3940316,2162,2585,3440,4171,16,31,62,94
"['Aripiprazole', 'Bupropion', 'Quetiapine', 'Trazodone']",1.17523044,0.599062497,10,245,136850,3940342,60795,444,5002,5533,182,0,115,132
"['Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Metoprolol', 'Pravastatin']",1.180047258,0.598166592,10,244,136850,3940343,2244,3639,4171,54687,18,69,94,177
"['Acetylsalicylic Acid', 'Clopidogrel', 'Levothyroxine', 'Valsartan']",1.18180996,0.507617029,11,268,136849,3940319,2244,60606,5819,60846,18,181,144,184
"['Aripiprazole', 'Paroxetine', 'Quetiapine', 'Risperidone']",1.194737552,0.595751997,10,241,136850,3940346,60795,43815,5002,5073,182,172,115,118
"['Acetaminophen', 'Levothyroxine', 'Omeprazole', 'Salmeterol']",1.194737552,0.595751997,10,241,136850,3940346,1983,5819,4594,5152,8,144,104,122
"['Aripiprazole', 'Quetiapine', 'Risperidone', 'Venlafaxine']",1.211369,0.439812893,13,309,136847,3940278,60795,5002,5073,5656,182,115,118,137
"['Acetylsalicylic Acid', 'Furosemide', 'Simvastatin', 'Terazosin']",1.222879508,0.495994766,11,259,136849,3940328,2244,3440,54454,5401,18,62,176,127
"['Acetylsalicylic Acid', 'Fentanyl', 'Metoprolol', 'Nitroglycerin']",1.229388721,0.365177781,19,445,136841,3940142,2244,3345,4171,4510,18,57,94,102
"['Amlodipine', 'Furosemide', 'Metoprolol', 'Pravastatin']",1.235358386,0.432496972,13,303,136847,3940284,2162,3440,4171,54687,16,62,94,177
"['Acetaminophen', 'Acetylsalicylic Acid', 'Metoprolol', 'Midazolam']",1.274983465,0.405603358,12,271,136848,3940316,1983,2244,4171,4192,8,18,94,95
