Case Combination,Odds Ratio,P-Value,a,b,c,d,CID1,CID2,CID3,CID4,CID5,CID1_order,CID2_order,CID3_order,CID4_order,CID5_order
"['Acetylsalicylic Acid', 'Carvedilol', 'Furosemide', 'Levothyroxine', 'Simvastatin']",1.066405555,0.859985077,9,243,136851,3940344,2244,2585,3440,5819,54454,18,31,62,144,176
"['Acetylsalicylic Acid', 'Amlodipine', 'Furosemide', 'Metoprolol', 'Nitroglycerin']",1.563897985,0.089258894,17,313,136843,3940274,2244,2162,3440,4171,4510,18,16,62,94,102
"['Acetylsalicylic Acid', 'Clopidogrel', 'Furosemide', 'Levothyroxine', 'Simvastatin']",1.594465195,0.063635952,17,307,136843,3940280,2244,60606,3440,5819,54454,18,181,62,144,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Clopidogrel', 'Furosemide', 'Levothyroxine']",1.760807257,0.033064329,17,278,136843,3940309,1983,2244,60606,3440,5819,8,18,181,62,144
"['Acetylsalicylic Acid', 'Carvedilol', 'Furosemide', 'Salbutamol', 'Simvastatin']",1.787244842,0.024688611,18,290,136842,3940297,2244,2585,3440,2083,54454,18,31,62,9,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Amlodipine', 'Clopidogrel', 'Furosemide']",1.873627482,0.011365611,19,292,136841,3940295,1983,2244,2162,60606,3440,8,18,16,181,62
"['Acetylsalicylic Acid', 'Clopidogrel', 'Furosemide', 'Levothyroxine', 'Nitroglycerin']",1.927194484,0.016081613,17,254,136843,3940333,2244,60606,3440,5819,4510,18,181,62,144,102
"['Acetylsalicylic Acid', 'Clopidogrel', 'Metoprolol', 'Nitroglycerin', 'Omeprazole']",4.054734932,4.32E-12,39,277,136821,3940310,2244,60606,4171,4510,4594,18,181,94,102,104
"['Acetaminophen', 'Acetylsalicylic Acid', 'Clopidogrel', 'Metoprolol', 'Prednisone']",4.076394524,5.61E-10,31,219,136829,3940368,1983,2244,60606,4171,5865,8,18,181,94,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Furosemide', 'Levothyroxine', 'Prednisone']",4.077580767,2.98E-10,32,226,136828,3940361,1983,2244,3440,5819,5865,8,18,62,144,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Atenolol', 'Furosemide', 'Omeprazole']",4.098279107,1.14E-11,37,260,136823,3940327,1983,2244,2249,3440,4594,8,18,19,62,104
"['Acetaminophen', 'Acetylsalicylic Acid', 'Carvedilol', 'Furosemide', 'Spironolactone']",4.100947144,1.37E-13,44,309,136816,3940278,1983,2244,2585,3440,5833,8,18,31,62,145
"['Acetaminophen', 'Acetylsalicylic Acid', 'Furosemide', 'Nitroglycerin', 'Omeprazole']",4.102144197,1.10E-14,48,337,136812,3940250,1983,2244,3440,4510,4594,8,18,62,102,104
"['Acetylsalicylic Acid', 'Carvedilol', 'Furosemide', 'Nitroglycerin', 'Simvastatin']",4.128919088,1.40E-12,40,279,136820,3940308,2244,2585,3440,4510,54454,18,31,62,102,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Metoprolol', 'Nitroglycerin', 'Pantoprazole']",4.144513972,2.37E-12,39,271,136821,3940316,1983,2244,4171,4510,4679,8,18,94,102,107
"['Acetaminophen', 'Acetylsalicylic Acid', 'Furosemide', 'Pantoprazole', 'Simvastatin']",4.146829448,9.02E-17,55,382,136805,3940205,1983,2244,3440,4679,54454,8,18,62,107,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Diltiazem', 'Furosemide', 'Nitroglycerin']",4.169839017,1.80E-10,32,221,136828,3940366,1983,2244,39186,3440,4510,8,18,170,62,102
"['Acetaminophen', 'Acetylsalicylic Acid', 'Metoprolol', 'Omeprazole', 'Prednisone']",4.176941713,3.64E-12,38,262,136822,3940325,1983,2244,4171,4594,5865,8,18,94,104,146
"['Acetylsalicylic Acid', 'Furosemide', 'Metoprolol', 'Prednisone', 'Simvastatin']",4.192946385,3.29E-12,38,261,136822,3940326,2244,3440,4171,5865,54454,18,62,94,146,176
"['Acetylsalicylic Acid', 'Amlodipine', 'Metoprolol', 'Omeprazole', 'Simvastatin']",4.199772976,2.19E-11,35,240,136825,3940347,2244,2162,4171,4594,54454,18,16,94,104,176
"['Clopidogrel', 'Furosemide', 'Metoprolol', 'Nitroglycerin', 'Simvastatin']",4.200100412,2.61E-15,49,336,136811,3940251,60606,3440,4171,4510,54454,181,62,94,102,176
"['Acetylsalicylic Acid', 'Clopidogrel', 'Furosemide', 'Nitroglycerin', 'Salbutamol']",4.209950965,6.07E-14,44,301,136816,3940286,2244,60606,3440,4510,2083,18,181,62,102,9
"['Acetylsalicylic Acid', 'Amlodipine', 'Furosemide', 'Omeprazole', 'Simvastatin']",4.217346319,1.98E-11,35,239,136825,3940348,2244,2162,3440,4594,54454,18,16,62,104,176
"['Acetylsalicylic Acid', 'Amlodipine', 'Furosemide', 'Hydrochlorothiazide', 'Metoprolol']",4.242583015,6.31E-11,33,224,136827,3940363,2244,2162,3440,3639,4171,18,16,62,69,94
"['Acetylsalicylic Acid', 'Amlodipine', 'Furosemide', 'Levothyroxine', 'Metoprolol']",4.254413946,1.15E-12,39,264,136821,3940323,2244,2162,3440,5819,4171,18,16,62,144,94
"['Acetylsalicylic Acid', 'Metoprolol', 'Nitroglycerin', 'Omeprazole', 'Simvastatin']",4.262732367,2.95E-13,41,277,136819,3940310,2244,4171,4510,4594,54454,18,94,102,104,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Clopidogrel', 'Nitroglycerin', 'Salbutamol']",4.280806657,5.12E-11,33,222,136827,3940365,1983,2244,60606,4510,2083,8,18,181,102,9
"['Acetaminophen', 'Clopidogrel', 'Furosemide', 'Metoprolol', 'Pantoprazole']",4.30850768,1.58E-12,38,254,136822,3940333,1983,60606,3440,4171,4679,8,181,62,94,107
"['Acetaminophen', 'Acetylsalicylic Acid', 'Clopidogrel', 'Metoprolol', 'Salbutamol']",4.354633871,2.12E-14,44,291,136816,3940296,1983,2244,60606,4171,2083,8,18,181,94,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Nitroglycerin', 'Omeprazole', 'Simvastatin']",4.357116841,1.56E-13,41,271,136819,3940316,1983,2244,4510,4594,54454,8,18,102,104,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Carvedilol', 'Furosemide', 'Simvastatin']",4.373116043,1.53E-18,58,382,136802,3940205,1983,2244,2585,3440,54454,8,18,31,62,176
"['Acetylsalicylic Acid', 'Carvedilol', 'Furosemide', 'Omeprazole', 'Simvastatin']",4.396845022,2.35E-13,40,262,136820,3940325,2244,2585,3440,4594,54454,18,31,62,104,176
"['Amlodipine', 'Clopidogrel', 'Furosemide', 'Metoprolol', 'Simvastatin']",4.401521084,6.83E-12,35,229,136825,3940358,2162,60606,3440,4171,54454,16,181,62,94,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Furosemide', 'Metoprolol', 'Spironolactone']",4.414547676,5.38E-14,42,274,136818,3940313,1983,2244,3440,4171,5833,8,18,62,94,145
"['Acetylsalicylic Acid', 'Furosemide', 'Nitroglycerin', 'Omeprazole', 'Simvastatin']",4.430669155,1.89E-13,40,260,136820,3940327,2244,3440,4510,4594,54454,18,62,102,104,176
