drug1_order,drug2_order,similarity,label
0,1,0.217391304,1
0,2,0.460869565,1
0,3,0.339130435,1
0,4,0.660869565,1
0,6,0.660869565,1
0,7,0.643478261,1
0,8,0.347826087,1
0,9,0.843478261,1
0,10,0.208695652,1
0,12,0.869565217,1
0,13,0.382608696,1
0,14,0.182608696,1
0,15,0.347826087,1
0,16,0.730434783,1
0,17,0.634782609,1
0,18,0.669565217,1
0,19,0.895652174,1
0,20,0.408695652,1
0,21,0.260869565,1
0,23,0.617391304,1
0,25,0.556521739,1
0,26,0.930434783,1
0,27,0.826086957,1
0,28,0.852173913,1
0,29,0.443478261,1
0,30,0.843478261,1
0,31,0.426086957,1
0,35,0.765217391,1
0,36,0.747826087,1
0,37,0.660869565,1
0,38,0.252173913,1
0,39,0.460869565,1
0,40,0.686956522,1
0,42,0.565217391,1
0,43,0.6,1
0,44,0.495652174,1
0,45,0.782608696,1
0,46,0.434782609,1
0,47,0.782608696,1
0,48,0.747826087,1
0,49,0.486956522,1
0,50,0.269565217,1
0,51,0.791304348,1
0,53,0.765217391,1
0,55,0.565217391,1
0,56,0.782608696,1
0,57,0.72173913,1
0,58,0.530434783,1
0,59,0.72173913,1
0,60,0.634782609,1
0,61,0.460869565,1
0,62,0.165217391,1
0,63,0.52173913,1
0,64,0.756521739,1
0,65,0.504347826,1
0,66,0.460869565,1
0,68,0.460869565,1
0,70,0.895652174,1
0,71,0.765217391,1
0,72,0.452173913,1
0,73,0.269565217,1
0,74,0.556521739,1
0,75,0.739130435,1
0,76,0.460869565,1
0,77,0.252173913,1
0,78,0.547826087,1
0,79,0.860869565,1
0,80,0.860869565,1
0,81,0.8,1
0,83,0.217391304,1
0,85,0.92173913,1
0,87,0.67826087,1
0,88,0.391304348,1
0,89,0.773913043,1
0,91,0.295652174,1
0,92,0.608695652,1
0,93,0.2,1
0,95,0.634782609,1
0,97,0.739130435,1
0,99,0.304347826,1
0,100,0.313043478,1
0,101,0.295652174,1
0,103,0.391304348,1
0,105,0.139130435,1
0,106,0.27826087,1
0,107,0.826086957,1
0,108,0.452173913,1
0,109,0.417391304,1
0,112,0.113043478,1
0,114,0.765217391,1
0,116,0.556521739,1
0,117,0.826086957,1
0,118,0.765217391,1
0,120,0.756521739,1
0,121,0.539130435,1
0,122,0.634782609,1
0,123,0.147826087,1
0,124,0.730434783,1
0,125,0.147826087,1
0,126,0.495652174,1
0,129,0.226086957,1
0,130,0.939130435,1
0,131,0.652173913,1
0,133,0.8,1
0,134,0.843478261,1
0,135,0.652173913,1
0,136,0.556521739,1
0,137,0.686956522,1
0,138,0.773913043,1
0,139,0.765217391,1
0,140,0.495652174,1
0,142,0.695652174,1
0,143,0.452173913,1
0,145,0.391304348,1
0,147,0.530434783,1
0,148,0.243478261,1
0,149,0.495652174,1
0,151,0.165217391,1
0,152,0.686956522,1
0,153,0.695652174,1
0,154,0.330434783,1
0,155,0.4,1
0,156,0.8,1
0,157,0.817391304,1
0,158,0.652173913,1
0,159,0.826086957,1
0,160,0.730434783,1
0,161,0.904347826,1
0,162,0.260869565,1
0,163,0.695652174,1
0,164,0.608695652,1
0,165,0.791304348,1
0,167,0.87826087,1
0,169,0.556521739,1
0,170,0.704347826,1
0,172,0.817391304,1
0,173,0.504347826,1
0,174,0.626086957,1
0,177,0.591304348,1
0,178,0.513043478,1
0,180,0.556521739,1
0,182,0.156521739,1
0,183,0.72173913,1
0,184,0.504347826,1
0,185,0.704347826,1
0,186,0.713043478,1
0,187,0.704347826,1
0,188,0.860869565,1
0,189,0.460869565,1
0,190,0.808695652,1
0,191,0.8,1
0,194,0.92173913,1
0,196,0.747826087,1
0,197,0.87826087,1
0,198,0.243478261,1
0,199,0.452173913,1
0,200,0.434782609,1
0,201,0.669565217,1
0,202,0.156521739,1
0,204,0.713043478,1
0,205,0.652173913,1
0,206,0.686956522,1
0,207,0.47826087,1
0,209,0.165217391,1
0,211,0.504347826,1
0,212,0.72173913,1
0,213,0.486956522,1
0,214,0.191304348,1
0,215,0.12173913,1
0,216,0.765217391,1
0,218,0.608695652,1
0,219,0.686956522,1
0,222,0.373913043,1
0,223,0.539130435,1
0,224,0.686956522,1
0,225,0.730434783,1
0,226,0.591304348,1
0,228,0.52173913,1
0,229,0.12173913,1
0,230,0.504347826,1
0,231,0.495652174,1
0,232,0.12173913,1
0,233,0.304347826,1
0,235,0.452173913,1
0,237,0.869565217,1
0,238,0.234782609,1
0,239,0.87826087,1
0,242,0.234782609,1
0,243,0.47826087,1
0,245,0.417391304,1
0,246,0.626086957,1
0,247,0.365217391,1
0,248,0.591304348,1
0,249,0.382608696,1
0,250,0.608695652,1
0,251,0.956521739,1
0,252,0.513043478,1
0,255,0.47826087,1
0,256,0.452173913,1
0,257,0.634782609,1
0,258,0.495652174,1
0,259,0.086956522,1
0,260,0.730434783,1
0,261,0.52173913,1
0,262,0.669565217,1
0,263,0.191304348,1
0,264,0.782608696,1
0,265,0.713043478,1
0,266,0.643478261,1
0,268,0.252173913,1
0,269,0.6,1
0,270,0.469565217,1
0,271,0.669565217,1
0,272,0.782608696,1
0,273,0.452173913,1
0,274,0.782608696,1
0,275,0.113043478,1
0,276,0.556521739,1
0,277,0.582608696,1
0,278,0.904347826,1
