drug1_order,drug2_order,similarity,label
0,0,0,0
0,4,0.47826087,0
0,12,0.095652174,0
0,24,0.913043478,0
0,38,0.156521739,0
0,46,0.608695652,0
0,47,0.756521739,0
0,48,0.460869565,0
0,50,0.060869565,0
0,51,0.295652174,0
0,54,0.191304348,0
0,58,0.452173913,0
0,59,0.252173913,0
0,65,0.556521739,0
0,71,0.704347826,0
0,77,0.095652174,0
0,80,0.87826087,0
0,84,0.460869565,0
0,85,0.608695652,0
0,88,0.808695652,0
0,94,0.460869565,0
0,96,0.2,0
0,100,0.756521739,0
0,103,0.504347826,0
0,107,0.460869565,0
0,110,0.617391304,0
0,119,0.67826087,0
0,120,0.182608696,0
0,122,0.72173913,0
0,125,0.626086957,0
0,137,0.704347826,0
0,147,0.747826087,0
0,155,0.904347826,0
0,157,0.808695652,0
0,164,0.460869565,0
0,166,0.460869565,0
0,170,0.07826087,0
0,175,0.747826087,0
0,177,0.660869565,0
0,179,0.452173913,0
0,185,0.6,0
0,195,0.660869565,0
0,217,0.643478261,0
0,232,0.634782609,0
0,233,0.226086957,0
0,236,0.452173913,0
0,256,0.460869565,0
0,259,0.739130435,0
1,1,0,0
1,3,0.704081633,0
1,4,0.948979592,0
1,6,0.908163265,0
1,8,0.806122449,0
1,10,0.744897959,0
1,11,0.693877551,0
1,12,0.306122449,0
1,13,0.867346939,0
1,18,0.846938776,0
1,19,0.408163265,0
1,20,0.673469388,0
1,21,0.87755102,0
1,22,0.928571429,0
1,24,0.612244898,0
1,26,0.734693878,0
1,28,0.928571429,0
1,29,0.887755102,0
1,30,0.448979592,0
1,31,0.734693878,0
1,34,1,0
1,37,0.908163265,0
1,38,0.204081633,0
1,39,0.704081633,0
1,40,0.836734694,0
1,41,0.734693878,0
1,42,0.591836735,0
1,44,0.714285714,0
1,46,0.928571429,0
1,47,0.612244898,0
1,48,0.642857143,0
1,50,0,0
1,51,0.142857143,0
1,54,0.244897959,0
1,56,0.908163265,0
1,58,0.581632653,0
1,59,0.43877551,0
1,60,0.93877551,0
1,65,0.969387755,0
1,66,0.785714286,0
1,67,0.724489796,0
1,68,0.663265306,0
1,69,0.642857143,0
1,70,0.755102041,0
1,71,0.806122449,0
1,72,0.43877551,0
1,74,0.928571429,0
1,77,0.153061224,0
1,80,0.581632653,0
1,82,0.857142857,0
1,84,1,0
1,85,0.918367347,0
1,86,0.959183673,0
1,87,0.928571429,0
1,88,0.846938776,0
1,90,0.846938776,0
1,92,0.93877551,0
1,93,0.959183673,0
1,94,0.918367347,0
1,95,0.704081633,0
1,96,0.357142857,0
1,100,0.887755102,0
1,103,0.867346939,0
1,107,0.826530612,0
1,110,0.775510204,0
1,112,0.734693878,0
1,113,0.734693878,0
1,114,0.93877551,0
1,115,0.918367347,0
1,116,0.132653061,0
1,119,0.765306122,0
1,120,0.255102041,0
1,121,0.724489796,0
1,122,0.93877551,0
1,124,0.826530612,0
1,125,0.724489796,0
1,126,0.744897959,0
1,127,0.214285714,0
1,129,0.346938776,0
1,130,0.867346939,0
1,131,0.591836735,0
1,132,0.908163265,0
1,134,0.704081633,0
1,135,0.87755102,0
1,136,0.969387755,0
1,137,0.816326531,0
1,139,0.867346939,0
1,141,0.602040816,0
1,142,0.744897959,0
1,144,0.755102041,0
1,145,0.897959184,0
1,146,0.744897959,0
1,147,0.897959184,0
1,148,0.948979592,0
1,149,0.87755102,0
1,150,0.836734694,0
1,152,0.62244898,0
1,153,0.040816327,0
1,154,0.724489796,0
1,155,0.969387755,0
1,157,0.785714286,0
1,159,0.693877551,0
1,160,0.204081633,0
1,163,0.969387755,0
1,164,0.948979592,0
1,166,0.714285714,0
1,168,0.193877551,0
1,169,0.908163265,0
1,170,0.204081633,0
1,174,0.714285714,0
1,175,0.87755102,0
1,177,0.693877551,0
1,179,0.632653061,0
1,180,0.734693878,0
1,184,0.928571429,0
1,185,0.93877551,0
1,187,0.551020408,0
1,188,0.857142857,0
1,191,0.93877551,0
1,195,0.897959184,0
1,197,0.775510204,0
1,198,0.775510204,0
1,201,0.724489796,0
1,203,0.897959184,0
1,204,0.857142857,0
1,205,0.744897959,0
1,206,0.836734694,0
1,207,0.867346939,0
1,214,0.693877551,0
1,217,0.969387755,0
1,221,0.295918367,0
1,222,0.642857143,0
1,224,0.744897959,0
1,225,0.93877551,0
1,226,0.663265306,0
1,231,0.928571429,0
1,232,0.857142857,0
1,233,0.275510204,0
1,236,0.642857143,0
1,237,0.928571429,0
1,238,0.714285714,0
1,239,0.959183673,0
1,240,0.846938776,0
1,241,0.948979592,0
1,248,0.846938776,0
1,249,0.948979592,0
1,250,0.173469388,0
1,253,0.887755102,0
1,256,0.673469388,0
1,257,0.397959184,0
1,259,0.602040816,0
1,260,0.928571429,0
1,261,0.785714286,0
1,263,0.336734694,0
1,265,0.62244898,0
1,266,0.142857143,0
2,2,0,0
2,20,0.678571429,0
2,24,0.785714286,0
2,26,0.678571429,0
2,34,0.5,0
2,41,0.5,0
2,46,0.75,0
2,47,0.785714286,0
2,50,0.107142857,0
2,51,0.625,0
2,54,0.428571429,0
2,58,0.357142857,0
2,59,0.535714286,0
2,65,0.75,0
2,69,0.803571429,0
2,71,0.696428571,0
2,87,0.767857143,0
2,92,0.517857143,0
2,95,0.821428571,0
2,96,0.357142857,0
2,99,0.464285714,0
2,100,0.589285714,0
2,103,0.589285714,0
2,107,0.482142857,0
2,112,0.732142857,0
2,117,0.446428571,0
2,119,0.714285714,0
2,120,0.553571429,0
2,122,0.75,0
2,125,0.464285714,0
2,131,0.732142857,0
2,132,0.732142857,0
2,135,0.839285714,0
2,136,0.482142857,0
2,137,0.821428571,0
2,147,0.821428571,0
2,152,0.625,0
2,155,0.964285714,0
2,157,0.785714286,0
2,164,0.535714286,0
2,166,0.589285714,0
2,168,0.339285714,0
2,170,0.25,0
2,174,0.678571429,0
2,175,0.642857143,0
2,185,0.732142857,0
2,195,0.821428571,0
2,197,0.589285714,0
2,203,0.875,0
2,206,0.571428571,0
2,207,0.553571429,0
2,214,0.857142857,0
2,224,0.660714286,0
2,233,0.553571429,0
2,236,0.535714286,0
2,237,0.732142857,0
2,238,0.535714286,0
2,250,0.696428571,0
2,260,0.660714286,0
2,265,0.517857143,0
2,266,0.607142857,0
3,1,0.704081633,0
3,3,0,0
3,4,0.732673267,0
3,6,0.861386139,0
3,8,0.792079208,0
3,9,0.811881188,0
3,10,0.891089109,0
3,11,0.524752475,0
3,13,0.772277228,0
3,14,0.792079208,0
3,15,0.891089109,0
3,18,0.861386139,0
3,19,0.514851485,0
3,20,0.772277228,0
3,21,0.811881188,0
3,22,0.683168317,0
3,23,0.841584158,0
3,24,0.821782178,0
3,26,0.821782178,0
3,28,0.801980198,0
3,33,0.772277228,0
3,34,0.683168317,0
3,35,0.277227723,0
3,37,0.851485149,0
3,38,0.287128713,0
3,40,0.831683168,0
3,41,0.633663366,0
3,42,0.455445545,0
3,46,0.811881188,0
3,47,0.801980198,0
3,48,0.603960396,0
3,50,0.059405941,0
3,51,0.316831683,0
3,54,0.297029703,0
3,57,0.633663366,0
3,58,0.554455446,0
3,59,0.405940594,0
3,64,0.930693069,0
3,65,0.792079208,0
3,67,0.782178218,0
3,68,0.762376238,0
3,69,0.831683168,0
3,71,0.811881188,0
3,72,0.405940594,0
3,74,0.782178218,0
3,75,0.851485149,0
3,77,0.178217822,0
3,78,0.742574257,0
3,80,0.762376238,0
3,81,0.881188119,0
3,82,0.762376238,0
3,84,0.683168317,0
3,85,0.792079208,0
3,86,0.831683168,0
3,87,0.851485149,0
3,88,0.920792079,0
3,90,0.861386139,0
3,92,0.693069307,0
3,93,0.920792079,0
3,94,0.712871287,0
3,95,0.871287129,0
3,96,0.306930693,0
3,99,0.653465347,0
3,100,0.792079208,0
3,102,0.752475248,0
3,103,0.762376238,0
3,107,0.653465347,0
3,110,0.782178218,0
3,112,0.762376238,0
3,113,0.96039604,0
3,114,0.811881188,0
3,115,0.722772277,0
3,116,0.178217822,0
3,117,0.663366337,0
3,118,0.871287129,0
3,120,0.316831683,0
3,121,0.702970297,0
3,122,0.861386139,0
3,123,0.633663366,0
3,124,0.772277228,0
3,125,0.603960396,0
3,126,0.673267327,0
3,127,0.178217822,0
3,129,0.297029703,0
3,131,0.772277228,0
3,132,0.801980198,0
3,134,0.881188119,0
3,135,0.841584158,0
3,136,0.673267327,0
3,137,0.861386139,0
3,139,0.702970297,0
3,141,0.712871287,0
3,142,0.693069307,0
3,143,0.613861386,0
3,144,0.673267327,0
3,146,0.940594059,0
3,147,0.95049505,0
3,148,0.792079208,0
3,150,0.861386139,0
3,152,0.722772277,0
3,153,0.069306931,0
3,154,0.752475248,0
3,157,0.792079208,0
3,158,0.405940594,0
3,159,0.782178218,0
3,160,0.227722772,0
3,164,0.693069307,0
3,166,0.693069307,0
3,167,0.831683168,0
3,168,0.188118812,0
3,169,0.811881188,0
3,170,0.188118812,0
3,172,0.930693069,0
3,173,0.574257426,0
3,174,0.792079208,0
3,175,0.782178218,0
3,177,0.623762376,0
3,178,0.920792079,0
3,179,0.594059406,0
3,180,0.821782178,0
3,182,0.564356436,0
3,185,0.792079208,0
3,186,0.683168317,0
3,187,0.772277228,0
3,190,0.910891089,0
3,195,0.910891089,0
3,197,0.782178218,0
3,198,0.653465347,0
